"HHID_ID","NOP","HM1_PRESENT","HM1_PARTICIPATE","HM1_SEX","HM1_AGE","HM2_PRESENT","HM2_PARTICIPATE","HM2_SEX","HM2_AGE","HM3_PRESENT","HM3_PARTICIPATE","HM3_SEX","HM3_AGE","HM4_PRESENT","HM4_PARTICIPATE","HM4_SEX","HM4_AGE","HM5_PRESENT","HM5_PARTICIPATE","HM5_SEX","HM5_AGE","HM6_PRESENT","HM6_PARTICIPATE","HM6_SEX","HM6_AGE","HM7_PRESENT","HM7_PARTICIPATE","HM7_SEX","HM7_AGE","HM8_PRESENT","HM8_PARTICIPATE","HM8_SEX","HM8_AGE","HM9_PRESENT","HM9_PARTICIPATE","HM9_SEX","HM9_AGE","RENT_OWN","RENT_OWN_OTH","RATS","CISTERN","SEPTIC","SCREENS_WINDOWS","SCREENS_DOORS","AC","INCOME","INCOME_OTHER","INCOME_MONTHS","EXTERMINATOR_12MO","EXTERMINATOR_12MO_COST","FUMAGATION_COMM_12MO","OTHER_INSECTICIDE_SPEC","INSECTICIDE_6MO_COST"
"HHID1306",1,"YES","YES","FEMALE",50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"YES","YES","NO","NONE","NONE","NO",5000,NA,NA,"NEVER",NA,NA,NA,NA
"HHID1307",3,"YES","YES","FEMALE",44,"YES","YES","FEMALE",21,"NO","YES","FEMALE",23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RENTER",NA,"NO","NO","YES","SOME","NONE","NO",NA,"NR",NA,"NEVER",NA,NA,NA,40
"HHID1308",3,"YES","YES","FEMALE",45,"YES","YES","FEMALE",20,"YES","NO","FEMALE",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RENTER",NA,"NO","YES","NO","ALL","SOME","YES",NA,"PREFER_MONTH",1400,"NEVER",NA,NA,NA,40
"HHID1309",5,"YES","YES","FEMALE",34,"YES","YES","MALE",37,"YES","YES","MALE",14,"YES","NO","FEMALE",0,"YES","NOT_ELIGIBLE","MALE",85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","YES","NO","SOME","NONE","YES",NA,"PREFER_MONTH",500,"NEVER",NA,NA,"TRAMPAS",36
"HHID1310",5,"YES","YES","MALE",53,"YES","YES","FEMALE",50,"YES","YES","MALE",15,"YES","YES","FEMALE",15,"YES","YES","FEMALE",21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","YES","YES","ALL","ALL","YES",50000,NA,NA,"NEVER",NA,NA,NA,NA
"HHID1311",3,"YES","YES","FEMALE",42,"NO","YES","FEMALE",20,"NO","NO","MALE",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RELATIVES_HOME",NA,"NO","YES","NO","ALL","ALL","YES",NA,"PREFER_MONTH",600,"4_OR_MORE_TIMES",300,NA,NA,25
"HHID1312",4,"YES","YES","FEMALE",44,"YES","YES","FEMALE",19,"NO","YES","MALE",17,"NO","YES","MALE",44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"YES","NO","YES","NONE","NONE","YES",NA,"PREFER_MONTH",2000,"NEVER",NA,NA,"PEGA DE RATONES",20
"HHID1313",2,"YES","YES","FEMALE",47,"NO","NO","MALE",18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"YES","NO","YES","ALL","ALL","NO",NA,"PREFER_MONTH",300,"NEVER",NA,NA,NA,NA
"HHID1314",4,"YES","YES","FEMALE",52,"YES","YES","MALE",20,"YES","NOT_ELIGIBLE","MALE",54,"NO","YES","MALE",26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","SOME","SOME","NO",NA,"PREFER_MONTH",2500,"NEVER",NA,NA,NA,100
"HHID1315",3,"YES","YES","FEMALE",23,"YES","NOT_ELIGIBLE","FEMALE",76,"YES","NOT_ELIGIBLE","MALE",84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RELATIVES_HOME",NA,"YES","NO","NO","ALL","ALL","YES",NA,"PREFER_MONTH",1200,"NEVER",NA,NA,"BOMBAS",240
"HHID1316",4,"YES","YES","MALE",48,"YES","YES","MALE",13,"YES","YES","FEMALE",41,"YES","YES","FEMALE",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"YES","NO","NO","ALL","ALL","YES",NA,"NR",NA,"NEVER",NA,NA,NA,125
"HHID1317",2,"YES","YES","FEMALE",41,"YES","YES","MALE",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","YES","NO","ALL","SOME","YES",30000,NA,NA,"NEVER",NA,NA,NA,14
"HHID1318",4,"YES","YES","FEMALE",50,"YES","NO","MALE",78,"NO","NO","MALE",26,"NO","NO","MALE",20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","ALL","ALL","YES",NA,"PREFER_MONTH",300,"NEVER",NA,NA,NA,NA
"HHID1319",4,"YES","YES","MALE",43,"YES","YES","FEMALE",12,"YES","YES","FEMALE",35,"YES","YES","FEMALE",18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","YES","NO","ALL","ALL","NO",30000,NA,NA,"NEVER",NA,NA,NA,40
"HHID1320",3,"YES","YES","FEMALE",47,"YES","YES","FEMALE",18,"NO","NO","MALE",29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"YES","YES","NO","NONE","SOME","YES",NA,"PREFER_MONTH",200,"NEVER",NA,NA,"PEGASUS DE MOSCA",NA
"HHID1321",3,"YES","YES","MALE",50,"YES","YES","FEMALE",46,"YES","YES","MALE",46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","SOME","NONE","YES",NA,"PREFER_MONTH",2000,"NEVER",NA,NA,"YERBICIDA",90
"HHID1322",3,"YES","YES","MALE",41,"YES","YES","FEMALE",32,"NO","NO","MALE",66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","YES","YES","SOME","SOME","YES",40000,NA,NA,"NEVER",NA,NA,NA,NA
"HHID1323",2,"YES","YES","FEMALE",49,"NO","YES","MALE",49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RELATIVES_HOME",NA,"NO","NO","NO","ALL","NONE","YES",NA,"PREFER_MONTH",500,"NEVER",NA,NA,NA,20
"HHID1324",4,"YES","YES","MALE",25,"YES","YES","FEMALE",23,"YES","YES","FEMALE",45,"NO","NOT_ELIGIBLE","MALE",69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","YES","YES","ALL","ALL","YES",30000,NA,NA,"NEVER",NA,NA,NA,25
"HHID1325",5,"YES","YES","FEMALE",41,"YES","YES","MALE",49,"YES","YES","MALE",19,"YES","YES","MALE",18,"YES","YES","MALE",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"YES","YES","YES","NONE","SOME","YES",NA,"PREFER_MONTH",1040,"NEVER",NA,NA,NA,40
"HHID1326",2,"YES","YES","FEMALE",45,"YES","NO","MALE",50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","YES","NONE","NONE","YES",NA,"PREFER_MONTH",1500,"NEVER",NA,NA,NA,15
"HHID1327",4,"YES","YES","FEMALE",52,"YES","NO","MALE",50,"YES","NO","MALE",24,"NO","YES","FEMALE",25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"YES","YES","YES","NONE","NONE","YES",NA,"PREFER_MONTH",2400,"NEVER",NA,NA,NA,20
"HHID1328",1,"YES","YES","FEMALE",53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RELATIVES_HOME",NA,"NO","NO","YES","NONE","NONE","NO",NA,"PREFER_MONTH",112,"NEVER",NA,NA,NA,NA
"HHID1329",4,"YES","YES","FEMALE",36,"NO","YES","MALE",39,"YES","YES","MALE",12,"YES","YES","MALE",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","YES","NONE","SOME","YES",NA,"PREFER_MONTH",1000,"NEVER",NA,NA,NA,50
"HHID1330",4,"YES","YES","FEMALE",32,"YES","NO","MALE",36,"YES","YES","FEMALE",7,"YES","YES","FEMALE",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"YES","YES","YES","NONE","NONE","YES",21000,NA,NA,"NEVER",NA,NA,"GRANULADOS PARA MOSCA",NA
"HHID1331",5,"YES","YES","FEMALE",38,"YES","NO","MALE",35,"YES","NO","MALE",16,"NO","NO","FEMALE",12,"NO","NO","MALE",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"YES","NO","YES","NONE","NONE","YES",13000,NA,NA,"NEVER",NA,NA,NA,25
"HHID1332",1,"YES","YES","FEMALE",52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"YES","YES","YES","NONE","NONE","NO",NA,"PREFER_MONTH",450,"NEVER",NA,NA,"TRAMPAS",16
"HHID1333",6,"YES","YES","FEMALE",31,"YES","YES","MALE",11,"YES","YES","MALE",35,"YES","YES","FEMALE",6,"YES","NO","FEMALE",7,"YES","NO","FEMALE",77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","YES","YES","SOME","SOME","YES",35000,NA,NA,"NEVER",NA,NA,NA,NA
"HHID1334",3,"YES","YES","MALE",24,"YES","YES","FEMALE",24,"YES","NO","MALE",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RENTER",NA,"NO","NO","YES","ALL","NONE","YES",28000,NA,NA,"NEVER",NA,NA,NA,80
"HHID1335",3,"YES","YES","MALE",36,"YES","NOT_ELIGIBLE","MALE",70,"YES","NOT_ELIGIBLE","FEMALE",64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RELATIVES_HOME",NA,"NO","YES","YES","ALL","ALL","YES",NA,"PREFER_MONTH",2000,"NEVER",NA,NA,NA,0
"HHID1336",6,"YES","YES","FEMALE",51,"YES","YES","FEMALE",28,"YES","NO","MALE",26,"YES","NO","FEMALE",8,"YES","NO","FEMALE",7,"YES","NO","MALE",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RELATIVES_HOME",NA,"NO","YES","YES","NONE","SOME","NO",NA,"NR",NA,"NEVER",NA,NA,NA,30
"HHID1337",1,"YES","YES","MALE",45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RELATIVES_HOME",NA,"YES","YES","YES","NONE","NONE","NO",NA,"PREFER_MONTH",112,"NEVER",NA,NA,NA,30
"HHID1338",2,"YES","YES","FEMALE",49,"YES","NO","MALE",58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"YES","NO","YES","NONE","NONE","NO",NA,"PREFER_MONTH",1075,"NEVER",NA,NA,NA,40
"HHID1339",2,"YES","YES","FEMALE",51,"YES","NOT_ELIGIBLE","MALE",58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"YES","YES","YES","ALL","NONE","YES",NA,"PREFER_MONTH",1266,"NEVER",NA,NA,NA,100
"HHID1340",3,"YES","YES","MALE",38,"YES","YES","MALE",41,"YES","NOT_ELIGIBLE","FEMALE",64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RELATIVES_HOME",NA,"NO","NO","YES","NONE","NONE","YES",NA,"PREFER_MONTH",1300,"NEVER",NA,NA,NA,30
"HHID1341",4,"YES","YES","FEMALE",39,"YES","YES","MALE",15,"YES","YES","FEMALE",14,"YES","NO","FEMALE",58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RELATIVES_HOME",NA,"NO","YES","YES","ALL","ALL","YES",19000,NA,NA,"NEVER",NA,NA,NA,100
"HHID1342",4,"YES","YES","FEMALE",52,"YES","YES","MALE",23,"YES","YES","FEMALE",18,"NO","NO","MALE",55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","YES","YES","ALL","ALL","YES",10000,NA,NA,"NEVER",NA,NA,NA,NA
"HHID1343",4,"YES","YES","FEMALE",36,"YES","YES","MALE",16,"YES","YES","FEMALE",15,"NO","YES","FEMALE",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RELATIVES_HOME",NA,"NO","YES","YES","ALL","ALL","NO",19000,NA,NA,"NEVER",NA,NA,NA,60
"HHID1344",4,"YES","YES","FEMALE",41,"YES","NO","MALE",42,"NO","NO","MALE",19,"NO","NO","FEMALE",14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","YES","YES","ALL","ALL","YES",NA,"PREFER_MONTH",1200,"NEVER",NA,NA,NA,20
"HHID1345",5,"YES","YES","FEMALE",41,"YES","YES","FEMALE",14,"YES","YES","MALE",10,"NO","NO","MALE",42,"NO","NOT_ELIGIBLE","FEMALE",70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"YES","YES","YES","ALL","NONE","YES",50000,NA,NA,"NEVER",NA,NA,NA,40
"HHID1346",5,"YES","YES","FEMALE",28,"YES","NO","MALE",26,"YES","NO","MALE",62,"YES","NO","FEMALE",52,"YES","NO","FEMALE",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RELATIVES_HOME",NA,"NO","YES","YES","NONE","NONE","NO",NA,"PREFER_MONTH",1000,"NEVER",NA,NA,NA,NA
"HHID1347",4,"YES","YES","FEMALE",38,"YES","YES","MALE",33,"YES","YES","MALE",8,"YES","NO","MALE",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RENTER",NA,"NO","YES","YES","ALL","SOME","YES",35000,NA,NA,"NEVER",NA,NA,NA,NA
"HHID1348",3,"YES","YES","MALE",27,"YES","NO","FEMALE",58,"YES","NO","MALE",58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RELATIVES_HOME",NA,"NO","YES","NO","ALL","ALL","YES",29000,NA,NA,"NEVER",NA,NA,NA,NA
"HHID1349",3,"YES","YES","MALE",45,"NO","YES","FEMALE",38,"NO","YES","FEMALE",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RELATIVES_HOME",NA,"NO","YES","YES","ALL","NONE","NO",40000,NA,NA,"NEVER",NA,NA,NA,40
"HHID1350",4,"YES","YES","MALE",32,"YES","YES","FEMALE",30,"YES","NO","FEMALE",4,"YES","YES","MALE",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"YES","YES","YES","NONE","NONE","NO",NA,"NR",NA,"NEVER",NA,NA,NA,NA
"HHID1351",3,"YES","NOT_ELIGIBLE","FEMALE",53,"YES","YES","MALE",13,"YES","YES","FEMALE",18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","YES","YES","SOME","NONE","YES",NA,"PREFER_MONTH",800,"NEVER",NA,NA,NA,NA
"HHID1352",5,"YES","YES","FEMALE",36,"NO","YES","MALE",26,"YES","YES","MALE",13,"YES","YES","MALE",10,"YES","YES","MALE",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"YES","YES","YES","NONE","NONE","NO",6000,NA,NA,"NEVER",NA,NA,NA,100
"HHID1353",5,"YES","YES","FEMALE",31,"YES","YES","MALE",30,"YES","YES","FEMALE",13,"YES","YES","FEMALE",10,"YES","YES","MALE",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","YES","NONE","NONE","NO",18000,NA,NA,"NEVER",NA,NA,NA,40
"HHID1354",6,"YES","YES","FEMALE",35,"YES","NO","MALE",66,"YES","NO","FEMALE",62,"NO","NO","MALE",37,"NO","NO","FEMALE",39,"NO","NO","FEMALE",30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RELATIVES_HOME",NA,"YES","NO","YES","ALL","ALL","NO",28000,NA,NA,"NEVER",NA,NA,NA,20
"HHID1355",3,"YES","YES","FEMALE",31,"YES","NOT_ELIGIBLE","MALE",76,"YES","NOT_ELIGIBLE","FEMALE",65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RELATIVES_HOME",NA,"NO","NO","YES","ALL","ALL","YES",NA,"PREFER_MONTH",2600,"NEVER",NA,NA,NA,NA
"HHID1356",4,"YES","YES","FEMALE",42,"YES","NO","FEMALE",20,"NO","YES","MALE",23,"YES","NO","MALE",22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","YES","YES","NONE","NONE","NO",NA,"PREFER_MONTH",800,"NEVER",NA,NA,"TRAMPAS",10
"HHID1357",4,"YES","YES","FEMALE",44,"YES","NO","MALE",6,"YES","NO","FEMALE",11,"YES","NO","FEMALE",72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RENTER",NA,"NO","YES","YES","ALL","ALL","NO",21000,NA,NA,"NEVER",NA,NA,"REPELENTE",100
"HHID1358",5,"YES","YES","FEMALE",48,"YES","YES","FEMALE",16,"NO","NO","MALE",49,"NO","NO","MALE",12,"NO","NO","MALE",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"YES","NO","NO","NONE","NONE","NO",NA,"PREFER_MONTH",463,"NEVER",NA,NA,NA,20
"HHID1359",2,"YES","YES","FEMALE",28,"YES","YES","MALE",29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RENTER",NA,"NO","YES","NO","SOME","NONE","NO",NA,"PREFER_MONTH",1800,"4_OR_MORE_TIMES",NA,NA,NA,20
"HHID1360",1,"YES","YES","FEMALE",50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"YES","NO","YES","ALL","ALL","YES",NA,"PREFER_MONTH",1200,"NEVER",NA,NA,NA,80
"HHID1361",4,"YES","YES","FEMALE",34,"YES","YES","FEMALE",8,"YES","NOT_ELIGIBLE","FEMALE",58,"NO","NOT_ELIGIBLE","MALE",84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RELATIVES_HOME",NA,"NO","NO","YES","ALL","ALL","NO",NA,"PREFER_MONTH",400,"NEVER",NA,NA,NA,40
"HHID1362",2,"YES","YES","FEMALE",45,"YES","NO","MALE",47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","YES","YES","SOME","SOME","NO",19000,NA,NA,"NEVER",NA,NA,NA,30
"HHID1363",5,"YES","YES","FEMALE",41,"YES","YES","MALE",20,"YES","YES","MALE",16,"YES","YES","MALE",16,"NO","YES","MALE",46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","YES","YES","NONE","NONE","YES",NA,"PREFER_MONTH",250,"NEVER",NA,NA,"TRAMPAS",20
"HHID1364",1,"YES","YES","FEMALE",27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RENTER",NA,"NO","NO","YES","NONE","NONE","NO",NA,"PREFER_MONTH",2000,"NEVER",NA,NA,NA,10
"HHID1365",3,"YES","YES","FEMALE",50,"YES","YES","MALE",48,"YES","YES","MALE",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","YES","YES","ALL","ALL","NO",4500,NA,NA,"NEVER",NA,NA,"RAQUETA",30
"HHID1366",3,"YES","YES","FEMALE",53,"YES","YES","MALE",50,"YES","YES","FEMALE",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"YES","YES","YES","NONE","NONE","YES",4000,NA,NA,"NEVER",NA,NA,NA,NA
"HHID1367",4,"YES","YES","FEMALE",24,"YES","YES","MALE",25,"YES","YES","FEMALE",6,"YES","YES","MALE",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RENTER",NA,"YES","NO","YES","NONE","NONE","YES",16000,NA,NA,"NEVER",NA,NA,NA,NA
"HHID1368",3,"YES","YES","FEMALE",51,"YES","NO","FEMALE",52,"YES","NO","FEMALE",83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RELATIVES_HOME",NA,"YES","YES","YES","ALL","ALL","NO",NA,"PREFER_MONTH",324,"NEVER",NA,NA,NA,NA
"HHID1369",4,"YES","YES","FEMALE",42,"YES","YES","MALE",12,"YES","YES","MALE",22,"YES","NO","MALE",44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"YES","NO","NO","ALL","SOME","YES",15000,NA,NA,"1_TIME",NA,NA,NA,60
"HHID1370",2,"YES","YES","FEMALE",53,"YES","NO","MALE",52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","YES","NONE","NONE","NO",NA,"PREFER_MONTH",800,"NEVER",NA,NA,NA,50
"HHID1371",3,"YES","YES","MALE",49,"YES","YES","MALE",48,"YES","NO","MALE",76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RELATIVES_HOME",NA,"YES","YES","YES","NONE","NONE","YES",NA,"PREFER_MONTH",1100,"NEVER",NA,NA,NA,180
"HHID1372",5,"YES","YES","FEMALE",40,"YES","NO","MALE",67,"YES","NO","FEMALE",34,"YES","NO","MALE",8,"YES","NO","MALE",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"YES","YES","YES","NONE","NONE","NO",NA,"PREFER_MONTH",664,"NEVER",NA,NA,NA,NA
"HHID1373",2,"YES","YES","MALE",25,"YES","YES","FEMALE",23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RELATIVES_HOME",NA,"YES","YES","YES","ALL","ALL","NO",NA,"PREFER_MONTH",1000,"NEVER",NA,NA,NA,30
"HHID1374",3,"YES","YES","FEMALE",35,"NO","NO","MALE",42,"YES","NO","MALE",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"YES","YES","YES","ALL","NONE","YES",12000,NA,NA,"NEVER",NA,NA,"TRAMPAS DE PEGA",60
"HHID1375",3,"YES","YES","MALE",47,"NO","YES","FEMALE",34,"NO","YES","MALE",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"YES","YES","NO","SOME","ALL_THAT_OPEN","YES",45000,NA,NA,"3_TIMES",120,NA,"TRAMPAS",60
